id,original_language,original_title,overview,popularity,release_date,title,vote_average,vote_count,poster_url,backdrop_url,release_year,release_month,popularity_level,rating_level,genres,genres_str
1197137,en,Black Phone 2,"Four years after escaping The Grabber, Finney Blake is struggling with his life after captivity. When his sister Gwen begins receiving calls in her dreams from the black phone and seeing disturbing visions of three boys being stalked at a winter camp, the siblings become determined to solve the mystery and confront a killer who has grown more powerful in death and more significant to them than either could imagine.",407.6839904785156,2025-10-15,Black Phone 2,7.2270002365112305,395,https://image.tmdb.org/t/p/w342/xUWUODKPIilQoFUzjHM6wKJkP3Y.jpg,https://image.tmdb.org/t/p/w780/oe2TOWykcLSGq67XPH4Bb0N1oU3.jpg,2025,10,very high,good,"['Horror', 'Thriller']","Horror, Thriller"
1311031,ja,劇場版「鬼滅の刃」無限城編 第一章 猗窩座再来,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",181.0478973388672,2025-07-18,Demon Slayer: Kimetsu no Yaiba Infinity Castle,7.800000190734863,518,https://image.tmdb.org/t/p/w342/fWVSwgjpT2D78VUh6X8UBd2rorW.jpg,https://image.tmdb.org/t/p/w780/1RgPyOhN4DRs225BGTlHJqCudII.jpg,2025,7,very high,good,"['Animation', 'Action', 'Fantasy', 'Thriller']","Animation, Action, Fantasy, Thriller"
1280450,en,Stolen Girl,"In 1993, Maureen’s six-year-old daughter Amina is snuck out of the country by her ex-husband, Karim. After years of unsuccessful attempts to find her, Maureen intersects with a professional retriever of internationally abducted children who promises to help her find Amina in exchange for her collaboration.",109.75990295410156,2025-09-04,Stolen Girl,6.699999809265137,71,https://image.tmdb.org/t/p/w342/fZlNXEHZsBp7unqw009MeBbMv87.jpg,https://image.tmdb.org/t/p/w780/qcDDn7WeKBenM4nLlOPXAeJ4hpg.jpg,2025,9,very high,average,"['Thriller', 'Action', 'Adventure']","Thriller, Action, Adventure"
1257009,en,Primitive War,"During the Vietnam War, a recon unit ventures to an isolated jungle valley to uncover the fate of a missing platoon. They soon find themselves in a fight for their lives against an unexpected enemy — prehistoric dinosaurs.",73.14109802246094,2025-08-21,Primitive War,6.900000095367432,155,https://image.tmdb.org/t/p/w342/nWBqU5YXmDVJWWEDJ4u3ZSseNVL.jpg,https://image.tmdb.org/t/p/w780/bWF5ImUscXXYia8owpm8coadR4m.jpg,2025,8,very high,average,"['Action', 'Horror', 'War']","Action, Horror, War"
1186350,ml,മാർക്കോ,"The adoptive son of the Adattu family, Marco, sets off on a ruthless quest for vengeance after his brother is brutally murdered, finding only betrayal, loss and unimaginable brutality at every step.",70.32559967041016,2024-12-20,Marco,6.6519999504089355,82,https://image.tmdb.org/t/p/w342/il3ao5gcF6fZNqo1o9o7lusmEyU.jpg,https://image.tmdb.org/t/p/w780/a6RkQIOZ6wThQOEDv6lHsfH53hD.jpg,2024,12,very high,average,"['Action', 'Crime', 'Thriller']","Action, Crime, Thriller"
1078605,en,Weapons,"When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance.",58.528099060058594,2025-08-04,Weapons,7.3379998207092285,2271,https://image.tmdb.org/t/p/w342/cpf7vsRZ0MYRQcnLWteD5jK9ymT.jpg,https://image.tmdb.org/t/p/w780/yKWZIDo4ixcDUeelk2QGVA1EVmC.jpg,2025,8,very high,good,"['Horror', 'Mystery']","Horror, Mystery"
604079,en,The Long Walk,"In a dystopian, alternate-America ruled by a totalitarian regime, 50 teenage boys take part in a deadly annual walking contest, forced to maintain a minimum pace or be executed, until only one survivor remains.",56.26470184326172,2025-09-10,The Long Walk,6.948999881744385,710,https://image.tmdb.org/t/p/w342/wobVTa99eW0ht6c1rNNzLkazPtR.jpg,https://image.tmdb.org/t/p/w780/pcJft6lFWsJxutwpLHVYfmZRPQp.jpg,2025,9,very high,average,"['Thriller', 'Horror', 'Science Fiction']","Thriller, Horror, Science Fiction"
760329,en,The Smashing Machine,"In the late 1990s, up-and-coming mixed martial artist Mark Kerr aspires to become the greatest fighter in the world. However, he must also battle his opiod dependence and a volatile relationship with his girlfriend Dawn.",54.436798095703125,2025-10-01,The Smashing Machine,6.5,149,https://image.tmdb.org/t/p/w342/mPuBDGrVIBGOymBxR6rO3iIvBSe.jpg,https://image.tmdb.org/t/p/w780/4TOVar1q5KfUpe1pZOkYqjBOLyI.jpg,2025,10,very high,average,"['History', 'Drama']","History, Drama"
1084242,en,Zootopia 2,"After cracking the biggest case in Zootopia's history, rookie cops Judy Hopps and Nick Wilde find their partnership isn't as solid as they thought when Chief Bogo orders them to join the Partners in Crisis counseling program. But it doesn't take long for their partnership to be put to the ultimate test when they find themselves on the twisting trail of a mystery tied to the arrival of a venomous snake in the animal metropolis.",52.13740158081055,2025-11-26,Zootopia 2,0.0,0,https://image.tmdb.org/t/p/w342/oJ7g2CifqpStmoYQyaLQgEU32qO.jpg,https://image.tmdb.org/t/p/w780/7nfpkR9XsQ1lBNCXSSHxGV7Dkxe.jpg,2025,11,very high,,"['Animation', 'Family', 'Comedy', 'Adventure', 'Mystery']","Animation, Family, Comedy, Adventure, Mystery"
1246049,fr,Dracula,"The story of 15th century Prince Vladimir who curses God following the death of his beloved wife and is turned into a vampire. Later, in 19th century London, he discovers his wife’s doppelgänger and dooms himself by pursuing her.",45.8046989440918,2025-07-30,Dracula: A Love Tale,7.099999904632568,349,https://image.tmdb.org/t/p/w342/33SzuggkFlHAy3FE5qM9YmoMSOf.jpg,https://image.tmdb.org/t/p/w780/nt0HRxlzOXRpPJtl2FmeBCO6MeR.jpg,2025,7,very high,good,"['Horror', 'Fantasy', 'Romance']","Horror, Fantasy, Romance"
701387,en,Bugonia,"Two conspiracy obsessed young men kidnap the high-powered CEO of a major company, convinced that she is an alien intent on destroying planet Earth.",45.2421989440918,2025-10-23,Bugonia,7.638999938964844,273,https://image.tmdb.org/t/p/w342/oxgsAQDAAxA92mFGYCZllgWkH9J.jpg,https://image.tmdb.org/t/p/w780/3JFsKuQkTh7ZtmPWKGDq2BoLtTI.jpg,2025,10,very high,good,"['Science Fiction', 'Crime']","Science Fiction, Crime"
1107216,fr,Falcon Express,"When a train unexpectedly starts up, taking only pets with it, the animals discover that Hans, a badger with a grudge is behind it all. While the crash seems inevitable, the animals can count on Falcon, a roguish Raccoon who will do anything to save them.",43.02130126953125,2025-07-02,Pets on a Train,6.900000095367432,27,https://image.tmdb.org/t/p/w342/xSibLTRfsUQagQnbOQLjp5oGbcq.jpg,https://image.tmdb.org/t/p/w780/3Gjo73aMqNWxNdBa7PeEj7AXJ3E.jpg,2025,7,very high,average,"['Animation', 'Comedy', 'Adventure', 'Thriller']","Animation, Comedy, Adventure, Thriller"
425274,en,Now You See Me: Now You Don't,"The Four Horsemen return along with a new generation of illusionists performing mind-melding twists, turns, surprises, and magic unlike anything ever captured on film.",31.792600631713867,2025-11-12,Now You See Me: Now You Don't,7.099999904632568,5,https://image.tmdb.org/t/p/w342/oD3Eey4e4Z259XLm3eD3WGcoJAh.jpg,https://image.tmdb.org/t/p/w780/9TGMVBLpeXyYw8WymMGpfGpbHi4.jpg,2025,11,very high,good,"['Thriller', 'Crime', 'Mystery']","Thriller, Crime, Mystery"
402431,en,Wicked,"In the land of Oz, ostracized and misunderstood green-skinned Elphaba is forced to share a room with the popular aristocrat Glinda at Shiz University, and the two's unlikely friendship is tested as they begin to fulfill their respective destinies as Glinda the Good and the Wicked Witch of the West.",31.763999938964844,2024-11-20,Wicked,6.900000095367432,2497,https://image.tmdb.org/t/p/w342/xDGbZ0JJ3mYaGKy4Nzd9Kph6M9L.jpg,https://image.tmdb.org/t/p/w780/uKb22E0nlzr914bA9KyA5CVCOlV.jpg,2024,11,very high,average,"['Drama', 'Romance', 'Fantasy']","Drama, Romance, Fantasy"
967941,en,Wicked: For Good,"As an angry mob rises against the Wicked Witch, Glinda and Elphaba will need to come together one final time. With their singular friendship now the fulcrum of their futures, they will need to truly see each other, with honesty and empathy, if they are to change themselves, and all of Oz, for good.",28.296199798583984,2025-11-17,Wicked: For Good,0.0,0,https://image.tmdb.org/t/p/w342/si9tolnefLSUKaqQEGz1bWArOaL.jpg,https://image.tmdb.org/t/p/w780/l8pwO23MCvqYumzozpxynCNfck1.jpg,2025,11,very high,,"['Romance', 'Fantasy', 'Adventure']","Romance, Fantasy, Adventure"
1033148,en,Die My Love,"Grace, a writer and young mother, is slowly slipping into madness. Locked away in an old house in Montana, her increasingly agitated and erratic behaviour leaves her companion, Jackson, worried and helpless.",27.17799949645996,2025-10-06,Die My Love,7.071000099182129,14,https://image.tmdb.org/t/p/w342/uDMehIQIgqSCSkTINIfmKeqEt06.jpg,https://image.tmdb.org/t/p/w780/ltIxMsVJD9iiD5V4SBp4kv3KhVb.jpg,2025,10,very high,good,['Drama'],Drama
798645,en,The Running Man,"Desperate to save his sick daughter, working-class Ben Richards is convinced by The Running Man's charming but ruthless producer to enter the deadly competition game as a last resort. But Ben's defiance, instincts, and grit turn him into an unexpected fan favorite - and a threat to the entire system. As ratings skyrocket, so does the danger, and Ben must outwit not just the Hunters, but a nation addicted to watching him fall.",26.51759910583496,2025-11-11,The Running Man,9.0,2,https://image.tmdb.org/t/p/w342/bnGKTYXVkQp0TKWRfAvTTY1y2XC.jpg,https://image.tmdb.org/t/p/w780/jFhdb45moOI78fkvtRNybjs1H4h.jpg,2025,11,very high,excellent,"['Action', 'Thriller', 'Science Fiction']","Action, Thriller, Science Fiction"
986097,en,HIM,"After suffering a potentially career-ending brain trauma, Cameron Cade receives a lifeline when his hero, legendary eight-time Championship quarterback and cultural megastar Isaiah White, offers to train Cam at Isaiah's isolated compound that he shares with his celebrity influencer wife. But as Cam's training accelerates, Isaiah's charisma begins to curdle into something darker.",23.33049964904785,2025-09-18,HIM,5.900000095367432,200,https://image.tmdb.org/t/p/w342/qPJzcYR2f1O1uynYBCVPPJuOiAH.jpg,https://image.tmdb.org/t/p/w780/jzzpCJWkVZZwAxzzLmtYN0MBWFd.jpg,2025,9,very high,average,"['Horror', 'Mystery']","Horror, Mystery"
1086260,en,The Astronaut,"After returning from her first space mission, astronaut Sam Walker is placed under NASA’s care at a high security house for rehabilitation and medical testing. However, when disturbing occurrences begin happening around the property, she fears that something extraterrestrial has followed her back to Earth",23.095699310302734,2025-09-26,The Astronaut,5.814000129699707,79,https://image.tmdb.org/t/p/w342/souvvkJHYhztC1UqZ8lEVUiJa3J.jpg,https://image.tmdb.org/t/p/w780/8GP1eCp2C2izK9TMtIdYrr77ZaP.jpg,2025,9,very high,average,"['Horror', 'Science Fiction', 'Thriller']","Horror, Science Fiction, Thriller"
1214931,en,Nuremberg,"In postwar Germany, an American psychiatrist must determine whether Nazi prisoners are fit to go on trial for war crimes, and finds himself in a complex battle of intellect and ethics with Hermann Göring, Hitler's right-hand man.",20.475400924682617,2025-11-06,Nuremberg,7.25,8,https://image.tmdb.org/t/p/w342/gOPHBaJJNpNDEnTHmDixg5JS8yp.jpg,https://image.tmdb.org/t/p/w780/xsO1Qgru8sETLTcVla8MrqxOVr0.jpg,2025,11,very high,good,"['History', 'Drama', 'Thriller', 'War']","History, Drama, Thriller, War"
674,en,Harry Potter and the Goblet of Fire,"When Harry Potter's name emerges from the Goblet of Fire, he becomes a competitor in a grueling battle for glory among three wizarding schools—the Triwizard Tournament. But since Harry never submitted his name for the Tournament, who did? Now Harry must confront a deadly dragon, fierce water demons and an enchanted maze only to find himself in the cruel grasp of He Who Must Not Be Named.",19.773399353027344,2005-11-16,Harry Potter and the Goblet of Fire,7.800000190734863,21562,https://image.tmdb.org/t/p/w342/fECBtHlr0RB3foNHDiCBXeg9Bv9.jpg,https://image.tmdb.org/t/p/w780/8f9dnOtpArDrOMEylpSN9Sc6fuz.jpg,2005,11,very high,good,"['Adventure', 'Fantasy']","Adventure, Fantasy"
1500536,zh,南京照相馆,"In the Nanjing Massacre of 1937, in order to save his life, postman A Chang pretended to be a photo developer in a photo studio and developed photos for the Japanese army. He also took in a group of Chinese soldiers and civilians, turning the studio into a temporary shelter. However, in the face of the Japanese army's cruel atrocities, A Chang risked his life to safely transfer the refugees and exposed the evidence of the massacre to the public.",16.16230010986328,2025-07-19,Dead to Rights,8.47599983215332,42,https://image.tmdb.org/t/p/w342/rx9xTly73NssFHPg9gKrX9tJdDI.jpg,https://image.tmdb.org/t/p/w780/kCwq6aINmOahhirXHlu2I8yOsUI.jpg,2025,7,very high,good,"['Drama', 'War', 'History']","Drama, War, History"
1419406,zh,捕风追影,Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.,18.4783992767334,2025-08-16,The Shadow's Edge,7.199999809265137,35,https://image.tmdb.org/t/p/w342/e0RU6KpdnrqFxDKlI3NOqN8nHL6.jpg,https://image.tmdb.org/t/p/w780/4BtL2vvEufDXDP4u6xQjjQ1Y2aT.jpg,2025,8,very high,good,"['Action', 'Crime', 'Thriller']","Action, Crime, Thriller"
1223601,fi,Sisu 2,"Returning to the house where his family was brutally murdered during the war, 'the man who refuses to die' dismantles it, loads it on a truck, and is determined to rebuild it somewhere safe in their honor. When the Red Army commander who killed his family comes back hellbent on finishing the job, a relentless, eye-popping cross-country chase ensues — a fight to the death.",17.896499633789062,2025-10-21,Sisu: Road to Revenge,8.0,3,https://image.tmdb.org/t/p/w342/7vqxJA6jQP3x0gfF3otdWlJgFuF.jpg,https://image.tmdb.org/t/p/w780/aYwd43E8aq2fQiak0SU8dbCjyZ5.jpg,2025,10,very high,good,"['Action', 'War']","Action, War"
121,en,The Lord of the Rings: The Two Towers,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",14.89430046081543,2002-12-18,The Lord of the Rings: The Two Towers,8.41100025177002,23068,https://image.tmdb.org/t/p/w342/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg,https://image.tmdb.org/t/p/w780/kWYfW2Re0rUDE6IHhy4CRuKWeFr.jpg,2002,12,very high,good,"['Adventure', 'Fantasy', 'Action']","Adventure, Fantasy, Action"
1549517,tl,Balahibong Pusa,Details Here,17.4507999420166,2025-11-28,Cat's Hair,0.0,0,https://image.tmdb.org/t/p/w342/46LcxNYZS4QcEeq4ZDuWyVuqN7W.jpg,https://image.tmdb.org/t/p/w780/iGQmjutq9XqcnaSUSrg7AWWrQ8h.jpg,2025,11,very high,,"['Drama', 'Romance']","Drama, Romance"
1386827,en,Coyotes,"Trapped in their Hollywood Hills home, a family fights for survival when caught between a raging wildfire and a pack of savage coyotes. As the city loses power and chaos spreads, nature turns feral - and what starts as isolated attacks escalates into a terrifying siege they may not all survive.",17.74020004272461,2025-10-02,Coyotes,5.900000095367432,25,https://image.tmdb.org/t/p/w342/fSzs9ZXYcrln0FRrjGIPCjuB6En.jpg,https://image.tmdb.org/t/p/w780/z7OrG1YBDEpGJ3awOnvk7BMZryE.jpg,2025,10,very high,average,"['Horror', 'Comedy']","Horror, Comedy"
986097,en,HIM,"After suffering a potentially career-ending brain trauma, Cameron Cade receives a lifeline when his hero, legendary eight-time Championship quarterback and cultural megastar Isaiah White, offers to train Cam at Isaiah's isolated compound that he shares with his celebrity influencer wife. But as Cam's training accelerates, Isaiah's charisma begins to curdle into something darker.",23.33049964904785,2025-09-18,HIM,5.900000095367432,200,https://image.tmdb.org/t/p/w342/qPJzcYR2f1O1uynYBCVPPJuOiAH.jpg,https://image.tmdb.org/t/p/w780/jzzpCJWkVZZwAxzzLmtYN0MBWFd.jpg,2025,9,very high,average,"['Horror', 'Mystery']","Horror, Mystery"
1228246,en,Five Nights at Freddy's 2,"One year since the supernatural nightmare at Freddy Fazbear's Pizza, the stories about what transpired there have been twisted into a campy local legend, inspiring the town's first ever Fazfest. With the truth about what transpired kept from her, Abby sneaks out to reconnect with Freddy, Bonnie, Chica, and Foxy, setting into motion a terrifying series of events that will reveal dark secrets about the true origin of Freddy's, and unleash a long-forgotten horror hidden away for decades.",16.26140022277832,2025-12-03,Five Nights at Freddy's 2,0.0,0,https://image.tmdb.org/t/p/w342/bYdANgEjbb3L1k1KpprAeZ6a5HN.jpg,https://image.tmdb.org/t/p/w780/rBjsoUKM0FDuAzYkRW3hd6UtHiq.jpg,2025,12,very high,,"['Horror', 'Thriller']","Horror, Thriller"
1364608,en,Anemone,"Middle-aged Jem sets out from his suburban home on a journey into the woods, where he reconnects with his estranged hermit brother Ray. Bonded by a mysterious, complicated past, the men share a fraught, if occasionally tender relationship—one that was forever altered by shattering events decades earlier.",14.735099792480469,2025-10-02,Anemone,5.940000057220459,42,https://image.tmdb.org/t/p/w342/kXFHVJqZkWtkSRlLpv2clN8KP6E.jpg,https://image.tmdb.org/t/p/w780/4nExMuYsypZasoX8ri3t0lYLfAF.jpg,2025,10,very high,average,['Drama'],Drama
1064307,no,Spermageddon,"Two narrative threads: one is an emerging love story between awkward teens Jens and Lisa, who are having sex for the first time; the other, an eventful quest of Simon the Semen and his friends to reach the golden goal, the Egg.",14.59179973602295,2025-02-21,Spermageddon,6.400000095367432,95,https://image.tmdb.org/t/p/w342/n7SFxle8CVzMXzfV8GNCXqdg78m.jpg,https://image.tmdb.org/t/p/w780/5OEcsHKZy9TLFz9qXLp5NJN9K8e.jpg,2025,2,very high,average,"['Animation', 'Adventure', 'Fantasy', 'Comedy']","Animation, Adventure, Fantasy, Comedy"
